type,title,original_title,year,seasons,runtime_min,genres,imdb_score,imdb_votes,imdb_id,tmdb_id,justwatch_id,imdb_url
Series,The Many Lives of Benjaman Kyle,The Many Lives of Benjaman Kyle,2026,1,81,Crime; Documentary,5.8,417,tt41978418,321598,ts529844,https://www.imdb.com/title/tt41978418/
Series,The Marvelous Misadventures of Flapjack,The Marvelous Misadventures of Flapjack,2008,3,21,Animation; Comedy; Fantasy; Horror; Kids & Family; Science-Fiction,7.8,18340,tt1178180,6673,ts25656,https://www.imdb.com/title/tt1178180/
Series,The Men Who Sold The World Cup,The Men Who Sold The World Cup,2021,1,54,Documentary,7.2,284,tt15657276,136855,ts314493,https://www.imdb.com/title/tt15657276/
Series,The Mortician,The Mortician,2025,1,56,Crime; Documentary,,,,291926,ts480180,
Series,The Murder of Actor Rafael Miguel,O Assassinato do Ator Rafael Miguel,2025,1,46,Crime; Documentary,7,146,tt37830384,293647,ts490191,https://www.imdb.com/title/tt37830384/
Series,The Murders at Starved Rock,The Murders at Starved Rock,2021,1,58,Crime; Documentary,6.6,1479,tt8045494,139086,ts320280,https://www.imdb.com/title/tt8045494/
Series,The Newsroom,The Newsroom,2012,3,57,Drama,8.6,136535,tt1870479,15621,ts21078,https://www.imdb.com/title/tt1870479/
Series,The Night Of,The Night Of,2016,1,65,Crime; Drama,8.4,176100,tt2401256,66276,ts38802,https://www.imdb.com/title/tt2401256/
Series,The Outsider,The Outsider,2020,1,57,Crime; Drama; Horror; Mystery & Thriller,7.6,119441,tt8550800,84661,ts86177,https://www.imdb.com/title/tt8550800/
Series,The Pacific,The Pacific,2010,1,54,Action & Adventure; Drama; History; War & Military,8.3,145729,tt0374463,16997,ts21440,https://www.imdb.com/title/tt0374463/
Series,The Palu Family: Under a Dark Spell,Palu Ailesi: Karanlık Sarmal,2026,1,53,Crime; Documentary,4.5,428,tt41634339,319804,ts529573,https://www.imdb.com/title/tt41634339/
Series,The Pandemic Prophet,Professeur Raoult vs le gang des Cerises,2026,1,42,Documentary,6.4,25,tt45658470,334465,ts551738,https://www.imdb.com/title/tt45658470/
Series,The Passion,The Passion,2008,1,39,Drama; History,6.7,668,tt1100959,14180,ts26029,https://www.imdb.com/title/tt1100959/
Series,The Penguin,The Penguin,2024,1,58,Crime; Drama; Fantasy,8.6,249303,tt15435876,194764,ts341776,https://www.imdb.com/title/tt15435876/
Series,The Pitt,The Pitt,2025,3,48,Drama,8.9,169705,tt31938062,250307,ts433871,https://www.imdb.com/title/tt31938062/
Series,The Pitt Podcast,The Pitt Podcast,2026,2,51,,,,,318508,ts526739,
Series,The Playboy Murders,The Playboy Murders,2023,3,43,Crime; Documentary,6.5,706,tt26672508,218982,ts381098,https://www.imdb.com/title/tt26672508/
Series,The Plot Against America,The Plot Against America,2020,1,62,Drama; Mystery & Thriller; Science-Fiction,7.3,12806,tt9308346,83870,ts53882,https://www.imdb.com/title/tt9308346/
Series,The Powerpuff Girls,The Powerpuff Girls,1998,6,20,Action & Adventure; Animation; Comedy; Fantasy; Kids & Family; Science-Fiction,7.3,53245,tt0175058,607,ts22135,https://www.imdb.com/title/tt0175058/
Series,The Powerpuff Girls,The Powerpuff Girls,2016,3,14,Action & Adventure; Animation; Comedy; Fantasy; Kids & Family; Science-Fiction,3.8,6092,tt4718304,66149,ts38716,https://www.imdb.com/title/tt4718304/
Series,The Price of Glee,The Price of Glee,2023,1,44,Documentary,5.6,725,tt26475026,218502,ts378873,https://www.imdb.com/title/tt26475026/
Series,The Producer,接招吧！製作人,2026,1,49,Drama,,,,201596,ts351951,
Series,The Regime,The Regime,2024,1,54,Comedy; Drama,6,15225,tt21375036,206829,ts362196,https://www.imdb.com/title/tt21375036/
Series,The Rehearsal,The Rehearsal,2022,2,35,Comedy; Documentary,8.5,38140,tt10802170,204284,ts359675,https://www.imdb.com/title/tt10802170/
Series,The Righteous Gemstones,The Righteous Gemstones,2019,4,38,Comedy; Drama,8.1,67281,tt8634332,82782,ts84322,https://www.imdb.com/title/tt8634332/
Series,The Rocky Mountain Mortician Murder,The Rocky Mountain Mortician Murder,2025,1,42,Crime; Documentary,6.4,455,tt38783285,304115,ts503001,https://www.imdb.com/title/tt38783285/
Series,The Seduction,Merteuil,2025,1,44,Drama; History,6.1,1428,tt32510765,255719,ts435385,https://www.imdb.com/title/tt32510765/
Series,The Sex Lives of College Girls,The Sex Lives of College Girls,2021,3,29,Comedy; Drama,7.7,35603,tt11212276,134373,ts229732,https://www.imdb.com/title/tt11212276/
Series,The Sex Slave,Sexslaven,2026,1,44,Crime; Documentary,5.3,191,tt44122962,331674,ts546720,https://www.imdb.com/title/tt44122962/
Series,The Shop,The Shop,2018,8,36,Comedy; Documentary,6.9,1173,tt6571704,101767,ts82747,https://www.imdb.com/title/tt6571704/
Series,The Sopranos,The Sopranos,1999,6,55,Crime; Drama,9.2,596049,tt0141842,1398,ts20995,https://www.imdb.com/title/tt0141842/
Series,The Staircase,The Staircase,2022,1,65,Crime; Drama; Mystery & Thriller,7.1,43640,tt11324406,122196,ts285915,https://www.imdb.com/title/tt11324406/
Series,The Sympathizer,The Sympathizer,2024,1,58,Comedy; Drama; History; Mystery & Thriller; War & Military,6.8,9803,tt14404618,129398,ts300406,https://www.imdb.com/title/tt14404618/
Series,The Synanon Fix,The Synanon Fix,2024,1,60,Crime; Documentary,6.9,676,tt21822256,241230,ts413669,https://www.imdb.com/title/tt21822256/
Series,The Thaw,Odwilż,2022,3,47,Crime; Drama,6.8,3949,tt11558684,99145,ts225228,https://www.imdb.com/title/tt11558684/
Series,The Third Day,The Third Day,2020,1,61,Drama; Horror; Mystery & Thriller; Science-Fiction,6.4,12995,tt10482370,90259,ts213221,https://www.imdb.com/title/tt10482370/
Series,The Topurias,Los Topuria,2026,1,47,Documentary,7.6,100,tt43294748,323979,ts530078,https://www.imdb.com/title/tt43294748/
Series,The Truth About Jim,The Truth About Jim,2024,1,47,Crime; Documentary,5,1137,tt31114733,245235,ts419465,https://www.imdb.com/title/tt31114733/
Series,The Undoing,The Undoing,2020,1,56,Crime; Drama; Mystery & Thriller,7.4,119257,tt8134470,83851,ts85699,https://www.imdb.com/title/tt8134470/
Series,The Vow,The Vow,2020,2,59,Crime; Documentary; Drama,7.2,7508,tt10222764,49920,ts39398,https://www.imdb.com/title/tt10222764/
Series,"The Way Down: God, Greed, and the Cult of Gwen Shamblin","The Way Down: God, Greed, and the Cult of Gwen Shamblin",2021,1,46,Crime; Documentary,7,4456,tt15286764,131561,ts305872,https://www.imdb.com/title/tt15286764/
Series,The Weight Of The Nation For Kids,The Weight Of The Nation For Kids,2012,1,30,Documentary,6.4,26,tt3071294,43108,ts35803,https://www.imdb.com/title/tt3071294/
Series,The White Lotus,The White Lotus,2021,3,62,Comedy; Drama,8,334148,tt13406094,111803,ts256052,https://www.imdb.com/title/tt13406094/
Series,The Wire,The Wire,2002,5,59,Crime; Drama; Mystery & Thriller,9.3,439089,tt0306414,1438,ts22047,https://www.imdb.com/title/tt0306414/
Series,The Wonderfully Weird World of Gumball,The Wonderfully Weird World of Gumball,2025,2,11,Animation; Comedy; Fantasy; Kids & Family; Science-Fiction,8.5,4930,tt36985473,291904,ts483027,https://www.imdb.com/title/tt36985473/
Series,The Yogurt Shop Murders,The Yogurt Shop Murders,2025,1,68,Crime; Documentary,6.1,2397,tt35676401,277831,ts460322,https://www.imdb.com/title/tt35676401/
Series,Then You Run,Then You Run,2023,1,45,Crime; Drama; Mystery & Thriller,6,688,tt15614668,155495,ts315928,https://www.imdb.com/title/tt15614668/
Series,This Is Luna,No Mundo da Luna,2022,1,30,Comedy; Drama; Romance,7.2,89,tt18553812,156811,ts328284,https://www.imdb.com/title/tt18553812/
Series,This Town,This Town,2024,1,58,Drama,7.4,2334,tt23805744,215253,ts373376,https://www.imdb.com/title/tt23805744/
Series,Tiger,Tiger,2020,1,90,Documentary; Sport,6.3,7,tt12688688,116455,ts260121,https://www.imdb.com/title/tt12688688/
Series,Tiny Toons Looniversity,Tiny Toons Looniversity,2023,3,25,Animation; Comedy; Kids & Family; Music & Musical; Romance; Science-Fiction,6.3,685,tt13362852,155779,ts273710,https://www.imdb.com/title/tt13362852/
Series,Togetherness,Togetherness,2015,2,27,Comedy; Drama; Romance,7.4,10338,tt3061830,61637,ts21887,https://www.imdb.com/title/tt3061830/
Series,Tom and Jerry in New York,Tom and Jerry in New York,2021,2,13,Animation; Comedy; Kids & Family,6.9,506,tt14833766,127445,ts296257,https://www.imdb.com/title/tt14833766/
Series,Totally Spies!,Totally Spies !,2002,8,22,Action & Adventure; Animation; Comedy; Crime; Fantasy; Kids & Family; Mystery & Thriller; Science-Fiction; Made in Europe,7.1,14523,tt0283226,2808,ts21615,https://www.imdb.com/title/tt0283226/
Series,Toxic,Toxic,2025,1,42,Crime; Documentary; Reality TV,6.9,295,tt36495586,289196,ts475611,https://www.imdb.com/title/tt36495586/
Series,Trackers,Trackers,2019,1,60,Action & Adventure; Crime; Drama; Mystery & Thriller,6.5,1598,tt9074360,94923,ts106671,https://www.imdb.com/title/tt9074360/
Series,Treme,Treme,2010,4,62,Drama; Music & Musical,8.3,17123,tt1279972,17967,ts22473,https://www.imdb.com/title/tt1279972/
Series,True Blood,True Blood,2008,7,54,Drama; Fantasy; Mystery & Thriller; Romance; Science-Fiction,7.9,272954,tt0844441,10545,ts20566,https://www.imdb.com/title/tt0844441/
Series,True Detective,True Detective,2014,5,61,Crime; Drama; Mystery & Thriller,8.8,769973,tt2356777,46648,ts20054,https://www.imdb.com/title/tt2356777/
Series,Tsunami: The Aftermath,Tsunami: The Aftermath,2006,1,59,Drama; Mystery & Thriller,6.1,384,tt0758789,13238,ts21169,https://www.imdb.com/title/tt0758789/
Series,U.S. Against the World: Four Years with the Men's National Soccer Team,U.S. Against the World: Four Years with the Men's National Soccer Team,2026,1,60,Documentary; Sport,7.2,237,tt41338263,318449,ts526769,https://www.imdb.com/title/tt41338263/
Series,Ultras: Passion and Death,Ultras. Pasión y Muerte,2026,1,44,Documentary; Sport,6.5,49,tt43656802,325858,ts531811,https://www.imdb.com/title/tt43656802/
Series,Uncle Grandpa,Uncle Grandpa,2013,5,14,Animation; Comedy; Fantasy; Kids & Family; Science-Fiction,4.7,8993,tt3042608,47035,ts20246,https://www.imdb.com/title/tt3042608/
Series,Undercurrent: The Disappearance of Kim Wall,Undercurrent: The Disappearance of Kim Wall,2022,1,62,Documentary,,,,158787,ts341605,
Series,Unexpected,Unexpected,2017,7,44,Kids & Family; Reality TV,5.2,360,tt7789780,75035,ts76692,https://www.imdb.com/title/tt7789780/
Series,Unprecedented,Unprecedented,2022,1,41,Comedy; Documentary; Drama,6.3,51,tt21194026,205488,ts331072,https://www.imdb.com/title/tt21194026/
Series,Until I Destroyed My Husband's Other Family,夫の家庭を壊すまで,2024,1,38,Drama; Mystery & Thriller; Romance,6.4,122,tt32874364,256380,ts436483,https://www.imdb.com/title/tt32874364/
Series,Unveiled: Surviving La Luz del Mundo,Unveiled: Surviving La Luz del Mundo,2022,1,67,Crime; Documentary,7.4,379,tt23667804,214509,ts372841,https://www.imdb.com/title/tt23667804/
Series,Veep,Veep,2012,7,29,Comedy; War & Military,8.4,72744,tt1759761,2947,ts20425,https://www.imdb.com/title/tt1759761/
Series,Vgly,Vgly,2023,2,30,Comedy; Drama,6.9,553,tt21304664,226241,ts361749,https://www.imdb.com/title/tt21304664/
Series,Vice Principals,Vice Principals,2016,2,31,Comedy,8,39552,tt3766376,65150,ts38803,https://www.imdb.com/title/tt3766376/
Series,Vitals,Vitals,2021,1,58,Documentary,7.8,132,tt13841776,118099,ts272415,https://www.imdb.com/title/tt13841776/
Series,Vivant,VIVANT,2023,3,58,Drama,7,952,tt28314144,218038,ts378409,https://www.imdb.com/title/tt28314144/
Series,Warrior,Warrior,2019,3,53,Action & Adventure; Crime; Drama; History; Western,8.4,54360,tt5743796,73544,ts75230,https://www.imdb.com/title/tt5743796/
Series,Watchmen,Watchmen,2019,1,59,Crime; Drama; Mystery & Thriller; Science-Fiction,8.2,148283,tt7049682,79788,ts81384,https://www.imdb.com/title/tt7049682/
Series,We Baby Bears,We Baby Bears,2022,3,12,Animation; Comedy; Fantasy; Kids & Family,5.7,954,tt13303478,117030,ts271614,https://www.imdb.com/title/tt13303478/
Series,We Bare Bears,We Bare Bears,2015,4,13,Animation; Comedy; Fantasy; Kids & Family,7.8,23269,tt4839610,63401,ts36687,https://www.imdb.com/title/tt4839610/
Series,We Own This City,We Own This City,2022,1,60,Crime; Drama,7.6,33741,tt14192504,125949,ts287833,https://www.imdb.com/title/tt14192504/
Series,We're Here,We're Here,2020,4,59,Reality TV,8.2,3464,tt11285856,95791,ts223027,https://www.imdb.com/title/tt11285856/
Series,Welcome to Plathville,Welcome to Plathville,2019,8,44,Kids & Family; Reality TV,5.6,899,tt11399498,95574,ts222902,https://www.imdb.com/title/tt11399498/
Series,What Am I Eating? with Zooey Deschanel,What Am I Eating? with Zooey Deschanel,2023,1,22,Documentary; Kids & Family; Reality TV,6.2,172,tt23902454,225866,ts375596,https://www.imdb.com/title/tt23902454/
Series,"What Happened, Brittany Murphy?","What Happened, Brittany Murphy?",2021,1,57,Crime; Documentary,6.5,3564,tt14396056,131875,ts306096,https://www.imdb.com/title/tt14396056/
Series,What's My Name | Muhammad Ali,What's My Name | Muhammad Ali,2019,1,81,Documentary; Sport,8.4,2721,tt6328046,87148,ts88675,https://www.imdb.com/title/tt6328046/
Series,Wheeler Dealers,Wheeler Dealers,2003,24,39,Documentary; Made in Europe; Reality TV,8.2,3811,tt1549918,10710,ts35948,https://www.imdb.com/title/tt1549918/
Series,Wheeler Dealers: Dream Car,Wheeler Dealers: Dream Car,2020,2,49,Reality TV,7.3,78,tt21214460,97414,ts386370,https://www.imdb.com/title/tt21214460/
Series,Wheeler Dealers: World Tour,Wheeler Dealers: World Tour,2024,2,43,Documentary; Reality TV,7,110,tt32245188,252628,ts437345,https://www.imdb.com/title/tt32245188/
Series,When No One Sees Us,Cuando nadie nos ve,2025,1,39,Crime; Drama; Mystery & Thriller,6.2,1718,tt28229356,229513,ts393113,https://www.imdb.com/title/tt28229356/
Series,White House Plumbers,White House Plumbers,2023,1,54,Drama; History,6.8,12857,tt11468254,96237,ts223274,https://www.imdb.com/title/tt11468254/
Series,Who Killed Our Daughter?,Debanhi: ¿Quién mató a nuestra hija?,2025,1,44,Crime; Documentary,4.5,24,tt38359689,300957,ts496231,https://www.imdb.com/title/tt38359689/
Series,Who Saw the Peacock Dance in the Jungle?,クジャクのダンス、誰が見た？,2025,1,44,Crime; Drama; Mystery & Thriller,6.9,444,tt35474036,275998,ts456348,https://www.imdb.com/title/tt35474036/
Series,Winning Time: The Rise of the Lakers Dynasty,Winning Time: The Rise of the Lakers Dynasty,2022,2,55,Comedy; Drama; Sport,8.3,32772,tt10244600,124067,ts227241,https://www.imdb.com/title/tt10244600/
Series,Wise Guy: David Chase and the Sopranos,Wise Guy: David Chase and the Sopranos,2024,1,79,Documentary,8.2,4267,tt32254668,260843,ts446248,https://www.imdb.com/title/tt32254668/
Series,Women's Hell,Piekło kobiet,2026,1,47,Crime; Drama; Mystery & Thriller,5.7,203,tt40444881,286702,ts522473,https://www.imdb.com/title/tt40444881/
Series,X-Rated Queen,Lady Love,2024,1,45,Drama,6,578,tt34054959,255548,ts459735,https://www.imdb.com/title/tt34054959/
Series,Yeoshingangrim,Yeoshingangrim,2020,1,75,Comedy; Drama; Romance,7.9,26741,tt13274038,112888,ts268266,https://www.imdb.com/title/tt13274038/
Series,Ângela Diniz: Murdered and Convicted,Ângela Diniz: Assassinada e Condenada,2025,1,45,Crime; Drama,7.2,520,tt32236037,260637,ts443327,https://www.imdb.com/title/tt32236037/
